"Disease","Report Year","Sex Group","Case Count","Case rate per 100,000"
"Meningococcal disease",2007,"Male",62,3.1
"Legionellosis",2007,"Male",32,1.6
"Leprosy",2007,"Male",4,0.2
"Mpox",2007,"Male",0,0
"Toxic shellfish poisoning",2007,"Male",2,0.1
"Cysticercosis",2007,"Male",1,0.1
"Arboviral diseases",2007,"Male",54,2.7
"Giardiasis",2007,"Male",664,33.4
"Meningoencephalitis - primary amoebic",2007,"Male",0,0
"Typhoid fever",2007,"Male",23,1.2
"Listeriosis",2007,"Male",7,0.4
"Hepatitis NOS",2007,"Male",1,0.1
"Leptospirosis",2007,"Male",53,2.7
"Hydatid disease",2007,"Male",5,0.3
"Cholera",2007,"Male",1,0.1
"Diphtheria",2007,"Male",0,0
"Tuberculosis disease",2007,"Male",133,6.7
"Measles",2007,"Male",12,0.6
"Trichinosis",2007,"Male",0,0
"Hepatitis A",2007,"Male",26,1.3
"Rickettsial disease",2007,"Male",1,0.1
"Rabies and other lyssaviruses",2007,"Male",0,0
"Rheumatic fever",2007,"Male",72,3.6
"Invasive pneumococcal disease",2007,"Male",0,0
"Pertussis",2007,"Male",133,6.7
"Mumps",2007,"Male",41,2.1
"Rubella",2007,"Male",5,0.3
"Brucellosis",2007,"Male",2,0.1
"VTEC/STEC infection",2007,"Male",44,2.2
"Taeniasis",2007,"Male",1,0.1
"Hepatitis B",2007,"Male",41,2.1
"Campylobacteriosis",2007,"Male",6792,341.9
"Paratyphoid fever",2007,"Male",11,0.6
"Poliomyelitis",2007,"Male",0,0
"Cryptosporidiosis",2007,"Male",443,22.3
"Haemophilus influenzae type b",2007,"Male",8,0.4
"Acute gastroenteritis",2007,"Male",252,12.7
"Hepatitis C",2007,"Male",18,0.9
"Salmonellosis",2007,"Male",652,32.8
"Q fever",2007,"Male",0,0
"Tetanus",2007,"Male",0,0
"Shigellosis",2007,"Male",59,3
"Leptospirosis",2007,"Female",12,0.6
"Meningoencephalitis - primary amoebic",2007,"Female",0,0
"Listeriosis",2007,"Female",18,0.9
"Malaria",2007,"Female",7,0.3
"Rickettsial disease",2007,"Female",1,0
"Hepatitis A",2007,"Female",16,0.8
"Rabies and other lyssaviruses",2007,"Female",0,0
"Meningococcal disease",2007,"Female",54,2.6
"Cysticercosis",2007,"Female",1,0
"Typhoid fever",2007,"Female",24,1.2
"Arboviral diseases",2007,"Female",60,2.9
"Legionellosis",2007,"Female",32,1.5
"Mpox",2007,"Female",0,0
"Diphtheria",2007,"Female",0,0
"Invasive pneumococcal disease",2007,"Female",0,0
"Leprosy",2007,"Female",4,0.2
"Hydatid disease",2007,"Female",1,0
"Toxic shellfish poisoning",2007,"Female",1,0
"Brucellosis",2007,"Female",2,0.1
"Paratyphoid fever",2007,"Female",12,0.6
"Measles",2007,"Female",12,0.6
"Yersiniosis",2007,"Female",232,11.2
"Haemophilus influenzae type b",2007,"Female",7,0.3
"Pertussis",2007,"Female",197,9.5
"Hepatitis NOS",2007,"Female",0,0
"Rubella",2007,"Female",5,0.2
"VTEC/STEC infection",2007,"Female",56,2.7
"Hepatitis C",2007,"Female",11,0.5
"Tuberculosis disease",2007,"Female",150,7.2
"Hepatitis B",2007,"Female",31,1.5
"Poliomyelitis",2007,"Female",0,0
"Trichinosis",2007,"Female",0,0
"Taeniasis",2007,"Female",0,0
"Acute gastroenteritis",2007,"Female",344,16.6
"Tetanus",2007,"Female",1,0
"Rheumatic fever",2007,"Female",61,2.9
"Giardiasis",2007,"Female",716,34.5
"Mumps",2007,"Female",32,1.5
"Cryptosporidiosis",2007,"Female",471,22.7
"Campylobacteriosis",2007,"Female",5721,275.4
"Salmonellosis",2007,"Female",601,28.9
"Q fever",2007,"Female",0,0
"Cholera",2007,"Female",0,0
"Shigellosis",2007,"Female",69,3.3
"Arboviral diseases",2008,"Male",58,2.9
"Hepatitis A",2008,"Male",59,2.9
"Brucellosis",2008,"Male",2,0.1
"Leptospirosis",2008,"Male",100,5
"Legionellosis",2008,"Male",40,2
"Mpox",2008,"Male",0,0
"Meningococcal disease",2008,"Male",72,3.6
"Malaria",2008,"Male",23,1.1
"Toxic shellfish poisoning",2008,"Male",1,0
"Hydatid disease",2008,"Male",5,0.2
"Listeriosis",2008,"Male",11,0.5
"Leprosy",2008,"Male",2,0.1
"Rabies and other lyssaviruses",2008,"Male",0,0
"Campylobacteriosis",2008,"Male",3759,187.3
"Cysticercosis",2008,"Male",0,0
"Paratyphoid fever",2008,"Male",13,0.6
"Rickettsial disease",2008,"Male",3,0.1
"Meningoencephalitis - primary amoebic",2008,"Male",0,0
"Yersiniosis",2008,"Male",271,13.5
"Invasive pneumococcal disease",2008,"Male",69,3.4
"Hepatitis NOS",2008,"Male",0,0
"Acute gastroenteritis",2008,"Male",304,15.1
"Pertussis",2008,"Male",172,8.6
"Diphtheria",2008,"Male",0,0
"VTEC/STEC infection",2008,"Male",66,3.3
"Tuberculosis disease",2008,"Male",156,7.8
"Hepatitis B",2008,"Male",24,1.2
"Trichinosis",2008,"Male",0,0
"Poliomyelitis",2008,"Male",0,0
"Typhoid fever",2008,"Male",17,0.8
"Cholera",2008,"Male",0,0
"Tetanus",2008,"Male",0,0
"Taeniasis",2008,"Male",2,0.1
"Haemophilus influenzae type b",2008,"Male",3,0.1
"Rheumatic fever",2008,"Male",83,4.1
"Mumps",2008,"Male",32,1.6
"Cryptosporidiosis",2008,"Male",381,19
"Salmonellosis",2008,"Male",711,35.4
"Giardiasis",2008,"Male",842,41.9
"Hepatitis C",2008,"Male",11,0.5
"Measles",2008,"Male",9,0.4
"Q fever",2008,"Male",0,0
"Shigellosis",2008,"Male",63,3.1
"Rubella",2008,"Male",5,0.2
"Meningococcal disease",2008,"Female",50,2.4
"Leptospirosis",2008,"Female",18,0.9
"Legionellosis",2008,"Female",33,1.6
"Malaria",2008,"Female",17,0.8
"Rickettsial disease",2008,"Female",6,0.3
"Cysticercosis",2008,"Female",0,0
"Listeriosis",2008,"Female",16,0.8
"Mpox",2008,"Female",0,0
"Meningoencephalitis - primary amoebic",2008,"Female",0,0
"Hydatid disease",2008,"Female",2,0.1
"Trichinosis",2008,"Female",0,0
"Poliomyelitis",2008,"Female",0,0
"Rabies and other lyssaviruses",2008,"Female",0,0
"Arboviral diseases",2008,"Female",57,2.7
"Invasive pneumococcal disease",2008,"Female",55,2.6
"Yersiniosis",2008,"Female",236,11.3
"Hepatitis A",2008,"Female",30,1.4
"Leprosy",2008,"Female",3,0.1
"Measles",2008,"Female",3,0.1
"Cryptosporidiosis",2008,"Female",382,18.2
"Taeniasis",2008,"Female",3,0.1
"Hepatitis C",2008,"Female",11,0.5
"Pertussis",2008,"Female",245,11.7
"Hepatitis B",2008,"Female",13,0.6
"Tuberculosis disease",2008,"Female",137,6.5
"Brucellosis",2008,"Female",1,0
"Toxic shellfish poisoning",2008,"Female",0,0
"Hepatitis NOS",2008,"Female",2,0.1
"Tetanus",2008,"Female",0,0
"Haemophilus influenzae type b",2008,"Female",6,0.3
"Typhoid fever",2008,"Female",12,0.6
"Mumps",2008,"Female",44,2.1
"Q fever",2008,"Female",0,0
"Diphtheria",2008,"Female",0,0
"Rubella",2008,"Female",4,0.2
"Rheumatic fever",2008,"Female",72,3.4
"Acute gastroenteritis",2008,"Female",357,17
"Campylobacteriosis",2008,"Female",2923,139.5
"Paratyphoid fever",2008,"Female",12,0.6
"Shigellosis",2008,"Female",49,2.3
"VTEC/STEC infection",2008,"Female",56,2.7
"Giardiasis",2008,"Female",815,38.9
"Salmonellosis",2008,"Female",623,29.7
"Cholera",2008,"Female",0,0
"Arboviral diseases",2009,"Male",59,2.9
"Brucellosis",2009,"Male",0,0
"Hydatid disease",2009,"Male",2,0.1
"Meningoencephalitis - primary amoebic",2009,"Male",0,0
"Diphtheria",2009,"Male",1,0
"Rickettsial disease",2009,"Male",3,0.1
"Malaria",2009,"Male",32,1.6
"Campylobacteriosis",2009,"Male",4014,197.6
"Cysticercosis",2009,"Male",0,0
"Mumps",2009,"Male",35,1.7
"Listeriosis",2009,"Male",6,0.3
"Meningococcal disease",2009,"Male",58,2.9
"Yersiniosis",2009,"Male",222,10.9
"Leprosy",2009,"Male",1,0
"Measles",2009,"Male",135,6.6
"Haemophilus influenzae type b",2009,"Male",6,0.3
"Cryptosporidiosis",2009,"Male",386,19
"Leptospirosis",2009,"Male",61,3
"Typhoid fever",2009,"Male",15,0.7
"Legionellosis",2009,"Male",46,2.3
"Salmonellosis",2009,"Male",561,27.6
"Poliomyelitis",2009,"Male",0,0
"Paratyphoid fever",2009,"Male",16,0.8
"Tuberculosis disease",2009,"Male",152,7.5
"Tetanus",2009,"Male",1,0
"Toxic shellfish poisoning",2009,"Male",1,0
"Hepatitis A",2009,"Male",26,1.3
"Acute gastroenteritis",2009,"Male",283,13.9
"Cholera",2009,"Male",0,0
"Q fever",2009,"Male",0,0
"Rheumatic fever",2009,"Male",83,4.1
"Hepatitis NOS",2009,"Male",1,0
"Hepatitis B",2009,"Male",42,2.1
"Shigellosis",2009,"Male",58,2.9
"VTEC/STEC infection",2009,"Male",59,2.9
"Giardiasis",2009,"Male",845,41.6
"Hepatitis C",2009,"Male",13,0.6
"Trichinosis",2009,"Male",0,0
"Taeniasis",2009,"Male",3,0.1
"Invasive pneumococcal disease",2009,"Male",359,17.7
"Rubella",2009,"Male",3,0.1
"Rabies and other lyssaviruses",2009,"Male",0,0
"Pertussis",2009,"Male",599,29.5
"Mpox",2009,"Male",0,0
"Hydatid disease",2009,"Female",0,0
"Arboviral diseases",2009,"Female",86,4.1
"Rickettsial disease",2009,"Female",2,0.1
"Leprosy",2009,"Female",2,0.1
"Malaria",2009,"Female",18,0.9
"Diphtheria",2009,"Female",0,0
"Brucellosis",2009,"Female",0,0
"Typhoid fever",2009,"Female",18,0.9
"Campylobacteriosis",2009,"Female",3153,149.1
"Yersiniosis",2009,"Female",207,9.8
"Mumps",2009,"Female",28,1.3
"Cysticercosis",2009,"Female",0,0
"Meningococcal disease",2009,"Female",74,3.5
"Listeriosis",2009,"Female",22,1
"Acute gastroenteritis",2009,"Female",410,19.4
"Meningoencephalitis - primary amoebic",2009,"Female",0,0
"Hepatitis A",2009,"Female",18,0.9
"Salmonellosis",2009,"Female",566,26.8
"Legionellosis",2009,"Female",28,1.3
"Tetanus",2009,"Female",0,0
"Measles",2009,"Female",113,5.3
"Hepatitis B",2009,"Female",13,0.6
"Giardiasis",2009,"Female",789,37.3
"Paratyphoid fever",2009,"Female",9,0.4
"Toxic shellfish poisoning",2009,"Female",0,0
"Cholera",2009,"Female",0,0
"Cryptosporidiosis",2009,"Female",465,22
"Trichinosis",2009,"Female",0,0
"Leptospirosis",2009,"Female",7,0.3
"VTEC/STEC infection",2009,"Female",82,3.9
"Q fever",2009,"Female",0,0
"Poliomyelitis",2009,"Female",0,0
"Hepatitis C",2009,"Female",19,0.9
"Mpox",2009,"Female",0,0
"Shigellosis",2009,"Female",61,2.9
"Tuberculosis disease",2009,"Female",146,6.9
"Taeniasis",2009,"Female",0,0
"Hepatitis NOS",2009,"Female",1,0
"Rheumatic fever",2009,"Female",58,2.7
"Invasive pneumococcal disease",2009,"Female",328,15.5
"Rubella",2009,"Female",1,0
"Rabies and other lyssaviruses",2009,"Female",0,0
"Pertussis",2009,"Female",798,37.7
"Haemophilus influenzae type b",2009,"Female",4,0.2
"Leprosy",2010,"Male",2,0.1
"Arboviral diseases",2010,"Male",28,1.4
"Malaria",2010,"Male",34,1.7
"Typhoid fever",2010,"Male",18,0.9
"Hepatitis A",2010,"Male",23,1.1
"Cysticercosis",2010,"Male",0,0
"Brucellosis",2010,"Male",0,0
"Poliomyelitis",2010,"Male",0,0
"Meningococcal disease",2010,"Male",48,2.3
"Yersiniosis",2010,"Male",225,10.9
"Meningoencephalitis - primary amoebic",2010,"Male",0,0
"Toxic shellfish poisoning",2010,"Male",3,0.1
"Rickettsial disease",2010,"Male",5,0.2
"Hydatid disease",2010,"Male",3,0.1
"Leptospirosis",2010,"Male",69,3.4
"Q fever",2010,"Male",1,0
"Giardiasis",2010,"Male",998,48.5
"Measles",2010,"Male",27,1.3
"Paratyphoid fever",2010,"Male",8,0.4
"Tuberculosis disease",2010,"Male",154,7.5
"Legionellosis",2010,"Male",97,4.7
"Diphtheria",2010,"Male",0,0
"Trichinosis",2010,"Male",0,0
"Listeriosis",2010,"Male",8,0.4
"Hepatitis B",2010,"Male",39,1.9
"Mumps",2010,"Male",16,0.8
"Invasive pneumococcal disease",2010,"Male",277,13.5
"Campylobacteriosis",2010,"Male",4121,200.3
"Rubella",2010,"Male",2,0.1
"Tetanus",2010,"Male",3,0.1
"VTEC/STEC infection",2010,"Male",67,3.3
"Hepatitis C",2010,"Male",10,0.5
"Acute gastroenteritis",2010,"Male",223,10.8
"Hepatitis NOS",2010,"Male",3,0.1
"Mpox",2010,"Male",0,0
"Cholera",2010,"Male",2,0.1
"Rabies and other lyssaviruses",2010,"Male",0,0
"Shigellosis",2010,"Male",50,2.4
"Salmonellosis",2010,"Male",565,27.5
"Cryptosporidiosis",2010,"Male",482,23.4
"Taeniasis",2010,"Male",2,0.1
"Haemophilus influenzae type b",2010,"Male",4,0.2
"Pertussis",2010,"Male",351,17.1
"Rheumatic fever",2010,"Male",78,3.8
"Yersiniosis",2010,"Female",181,8.5
"Rickettsial disease",2010,"Female",8,0.4
"Malaria",2010,"Female",10,0.5
"Brucellosis",2010,"Female",1,0
"Arboviral diseases",2010,"Female",26,1.2
"Meningoencephalitis - primary amoebic",2010,"Female",0,0
"Toxic shellfish poisoning",2010,"Female",6,0.3
"Paratyphoid fever",2010,"Female",11,0.5
"Giardiasis",2010,"Female",987,46.1
"Measles",2010,"Female",21,1
"Meningococcal disease",2010,"Female",49,2.3
"Leptospirosis",2010,"Female",12,0.6
"Q fever",2010,"Female",0,0
"Hepatitis A",2010,"Female",23,1.1
"Listeriosis",2010,"Female",15,0.7
"Tuberculosis disease",2010,"Female",150,7
"Hepatitis C",2010,"Female",6,0.3
"Poliomyelitis",2010,"Female",0,0
"Diphtheria",2010,"Female",0,0
"Leprosy",2010,"Female",1,0
"Typhoid fever",2010,"Female",13,0.6
"Hepatitis B",2010,"Female",10,0.5
"Cysticercosis",2010,"Female",0,0
"Invasive pneumococcal disease",2010,"Female",253,11.8
"Campylobacteriosis",2010,"Female",3221,150.5
"Rubella",2010,"Female",2,0.1
"Trichinosis",2010,"Female",0,0
"VTEC/STEC infection",2010,"Female",70,3.3
"Salmonellosis",2010,"Female",578,27
"Acute gastroenteritis",2010,"Female",264,12.3
"Legionellosis",2010,"Female",76,3.6
"Mpox",2010,"Female",0,0
"Cholera",2010,"Female",0,0
"Rabies and other lyssaviruses",2010,"Female",0,0
"Shigellosis",2010,"Female",54,2.5
"Mumps",2010,"Female",25,1.2
"Cryptosporidiosis",2010,"Female",470,22
"Taeniasis",2010,"Female",1,0
"Hepatitis NOS",2010,"Female",0,0
"Hydatid disease",2010,"Female",1,0
"Tetanus",2010,"Female",4,0.2
"Haemophilus influenzae type b",2010,"Female",4,0.2
"Pertussis",2010,"Female",521,24.3
"Rheumatic fever",2010,"Female",87,4.1
"Cysticercosis",2011,"Male",0,0
"Mumps",2011,"Male",27,1.3
"Meningococcal disease",2011,"Male",65,3.1
"Malaria",2011,"Male",39,1.9
"Tuberculosis disease",2011,"Male",156,7.5
"Measles",2011,"Male",336,16.2
"Rickettsial disease",2011,"Male",3,0.1
"Arboviral diseases",2011,"Male",24,1.2
"Hydatid disease",2011,"Male",4,0.2
"Toxic shellfish poisoning",2011,"Male",3,0.1
"Leprosy",2011,"Male",0,0
"Meningoencephalitis - primary amoebic",2011,"Male",0,0
"Brucellosis",2011,"Male",0,0
"Q fever",2011,"Male",1,0
"Poliomyelitis",2011,"Male",0,0
"Leptospirosis",2011,"Male",61,2.9
"Hepatitis A",2011,"Male",17,0.8
"Shigellosis",2011,"Male",50,2.4
"Hepatitis B",2011,"Male",35,1.7
"Campylobacteriosis",2011,"Male",3783,182.2
"Pertussis",2011,"Male",842,40.6
"Rubella",2011,"Male",16,0.8
"Cryptosporidiosis",2011,"Male",291,14
"Trichinosis",2011,"Male",0,0
"Diphtheria",2011,"Male",0,0
"Hepatitis C",2011,"Male",17,0.8
"Listeriosis",2011,"Male",12,0.6
"Legionellosis",2011,"Male",102,4.9
"Salmonellosis",2011,"Male",561,27
"Paratyphoid fever",2011,"Male",7,0.3
"Rabies and other lyssaviruses",2011,"Male",0,0
"Hepatitis NOS",2011,"Male",6,0.3
"Mpox",2011,"Male",0,0
"Typhoid fever",2011,"Male",23,1.1
"Taeniasis",2011,"Male",5,0.2
"Invasive pneumococcal disease",2011,"Male",279,13.4
"Cholera",2011,"Male",0,0
"VTEC/STEC infection",2011,"Male",69,3.3
"Yersiniosis",2011,"Male",263,12.7
"Haemophilus influenzae type b",2011,"Male",4,0.2
"Acute gastroenteritis",2011,"Male",249,12
"Rheumatic fever",2011,"Male",93,4.5
"Tetanus",2011,"Male",0,0
"Giardiasis",2011,"Male",941,45.3
"Meningoencephalitis - primary amoebic",2011,"Female",0,0
"Malaria",2011,"Female",13,0.6
"Rickettsial disease",2011,"Female",2,0.1
"Arboviral diseases",2011,"Female",22,1
"Meningococcal disease",2011,"Female",54,2.5
"Q fever",2011,"Female",0,0
"Toxic shellfish poisoning",2011,"Female",0,0
"Brucellosis",2011,"Female",0,0
"Listeriosis",2011,"Female",14,0.6
"Tuberculosis disease",2011,"Female",151,7
"Poliomyelitis",2011,"Female",0,0
"Hepatitis A",2011,"Female",9,0.4
"Leptospirosis",2011,"Female",7,0.3
"Leprosy",2011,"Female",1,0
"Hepatitis B",2011,"Female",16,0.7
"Campylobacteriosis",2011,"Female",2899,134.4
"Measles",2011,"Female",260,12.1
"Rabies and other lyssaviruses",2011,"Female",0,0
"Hydatid disease",2011,"Female",2,0.1
"Salmonellosis",2011,"Female",494,22.9
"Cysticercosis",2011,"Female",0,0
"VTEC/STEC infection",2011,"Female",84,3.9
"Hepatitis C",2011,"Female",9,0.4
"Legionellosis",2011,"Female",55,2.6
"Diphtheria",2011,"Female",0,0
"Trichinosis",2011,"Female",0,0
"Paratyphoid fever",2011,"Female",6,0.3
"Shigellosis",2011,"Female",51,2.4
"Cholera",2011,"Female",0,0
"Taeniasis",2011,"Female",4,0.2
"Invasive pneumococcal disease",2011,"Female",260,12.1
"Cryptosporidiosis",2011,"Female",318,14.7
"Hepatitis NOS",2011,"Female",1,0
"Mumps",2011,"Female",24,1.1
"Mpox",2011,"Female",0,0
"Acute gastroenteritis",2011,"Female",307,14.2
"Haemophilus influenzae type b",2011,"Female",4,0.2
"Tetanus",2011,"Female",0,0
"Typhoid fever",2011,"Female",22,1
"Yersiniosis",2011,"Female",250,11.6
"Giardiasis",2011,"Female",991,46
"Rubella",2011,"Female",6,0.3
"Pertussis",2011,"Female",1153,53.5
"Rheumatic fever",2011,"Female",72,3.3
"Legionellosis",2012,"Male",96,4.6
"Measles",2012,"Male",33,1.6
"Malaria",2012,"Male",32,1.5
"Arboviral diseases",2012,"Male",41,2
"Cysticercosis",2012,"Male",0,0
"Meningococcal disease",2012,"Male",41,2
"Leptospirosis",2012,"Male",101,4.8
"Mumps",2012,"Male",11,0.5
"Leprosy",2012,"Male",2,0.1
"Meningoencephalitis - primary amoebic",2012,"Male",0,0
"Brucellosis",2012,"Male",0,0
"Hepatitis B",2012,"Male",25,1.2
"Poliomyelitis",2012,"Male",0,0
"Rickettsial disease",2012,"Male",1,0
"Listeriosis",2012,"Male",11,0.5
"Rubella",2012,"Male",4,0.2
"Trichinosis",2012,"Male",0,0
"Tuberculosis disease",2012,"Male",154,7.4
"Pertussis",2012,"Male",2537,121.4
"Hepatitis C",2012,"Male",16,0.8
"Q fever",2012,"Male",0,0
"Diphtheria",2012,"Male",0,0
"Campylobacteriosis",2012,"Male",3930,188
"Hepatitis A",2012,"Male",45,2.2
"Invasive pneumococcal disease",2012,"Male",254,12.1
"VTEC/STEC infection",2012,"Male",74,3.5
"Salmonellosis",2012,"Male",559,26.7
"Typhoid fever",2012,"Male",25,1.2
"Rabies and other lyssaviruses",2012,"Male",0,0
"Hydatid disease",2012,"Male",1,0
"Cholera",2012,"Male",0,0
"Rheumatic fever",2012,"Male",99,4.7
"Paratyphoid fever",2012,"Male",14,0.7
"Hepatitis NOS",2012,"Male",2,0.1
"Shigellosis",2012,"Male",62,3
"Mpox",2012,"Male",0,0
"Taeniasis",2012,"Male",4,0.2
"Haemophilus influenzae type b",2012,"Male",1,0
"Toxic shellfish poisoning",2012,"Male",15,0.7
"Yersiniosis",2012,"Male",280,13.4
"Tetanus",2012,"Male",1,0
"Cryptosporidiosis",2012,"Male",452,21.6
"Acute gastroenteritis",2012,"Male",313,15
"Giardiasis",2012,"Male",808,38.6
"Poliomyelitis",2012,"Female",0,0
"Arboviral diseases",2012,"Female",36,1.7
"Rickettsial disease",2012,"Female",3,0.1
"Meningoencephalitis - primary amoebic",2012,"Female",0,0
"Meningococcal disease",2012,"Female",44,2
"Legionellosis",2012,"Female",53,2.4
"Leprosy",2012,"Female",0,0
"Listeriosis",2012,"Female",14,0.6
"Hepatitis B",2012,"Female",14,0.6
"Mumps",2012,"Female",15,0.7
"Measles",2012,"Female",35,1.6
"Leptospirosis",2012,"Female",7,0.3
"Q fever",2012,"Female",0,0
"Malaria",2012,"Female",5,0.2
"Cysticercosis",2012,"Female",0,0
"Campylobacteriosis",2012,"Female",3086,142.3
"Brucellosis",2012,"Female",0,0
"Rubella",2012,"Female",0,0
"Diphtheria",2012,"Female",0,0
"Trichinosis",2012,"Female",0,0
"Paratyphoid fever",2012,"Female",8,0.4
"Shigellosis",2012,"Female",69,3.2
"Salmonellosis",2012,"Female",522,24.1
"Taeniasis",2012,"Female",2,0.1
"Rabies and other lyssaviruses",2012,"Female",0,0
"Hydatid disease",2012,"Female",0,0
"Cryptosporidiosis",2012,"Female",425,19.6
"Cholera",2012,"Female",0,0
"Hepatitis C",2012,"Female",15,0.7
"Invasive pneumococcal disease",2012,"Female",224,10.3
"Tuberculosis disease",2012,"Female",137,6.3
"Tetanus",2012,"Female",1,0
"VTEC/STEC infection",2012,"Female",73,3.4
"Typhoid fever",2012,"Female",19,0.9
"Pertussis",2012,"Female",3360,155
"Hepatitis NOS",2012,"Female",0,0
"Haemophilus influenzae type b",2012,"Female",3,0.1
"Yersiniosis",2012,"Female",233,10.7
"Rheumatic fever",2012,"Female",79,3.6
"Acute gastroenteritis",2012,"Female",422,19.5
"Mpox",2012,"Female",0,0
"Toxic shellfish poisoning",2012,"Female",15,0.7
"Giardiasis",2012,"Female",905,41.7
"Hepatitis A",2012,"Female",37,1.7
"Cysticercosis",2013,"Male",0,0
"Poliomyelitis",2013,"Male",0,0
"Meningoencephalitis - primary amoebic",2013,"Male",0,0
"Arboviral diseases",2013,"Male",70,3.2
"Measles",2013,"Male",3,0.1
"Meningococcal disease",2013,"Male",34,1.6
"Rickettsial disease",2013,"Male",5,0.2
"Brucellosis",2013,"Male",1,0
"Hydatid disease",2013,"Male",4,0.2
"Q fever",2013,"Male",0,0
"Salmonellosis",2013,"Male",582,26.8
"Leprosy",2013,"Male",6,0.3
"Mumps",2013,"Male",13,0.6
"Shigellosis",2013,"Male",58,2.7
"Leptospirosis",2013,"Male",53,2.4
"Campylobacteriosis",2013,"Male",3833,176.5
"Hepatitis B",2013,"Male",18,0.8
"Malaria",2013,"Male",32,1.5
"Hepatitis C",2013,"Male",20,0.9
"Invasive pneumococcal disease",2013,"Male",245,11.3
"Taeniasis",2013,"Male",3,0.1
"Listeriosis",2013,"Male",7,0.3
"Cryptosporidiosis",2013,"Male",618,28.5
"Cholera",2013,"Male",0,0
"Diphtheria",2013,"Male",0,0
"Legionellosis",2013,"Male",101,4.7
"Hepatitis NOS",2013,"Male",0,0
